Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
06/22/10,"0,08","0,03","60,00","0,08","-98,21"
06/23/10,"0,07","-0,01","-12,50","0,07","-98,43"
06/24/10,"0,07",,,"0,07","-98,43"
06/25/10,"0,05","-0,02","-28,57","0,05","-98,88"
06/28/10,"0,07","0,02","40,00","0,07","-98,43"
06/29/10,"0,09","0,02","28,57","0,09","-97,99"
06/30/10,"0,17","0,08","88,89","0,17","-96,20"
07/01/10,"0,16","-0,01","-5,88","0,16","-96,42"
07/02/10,"0,16",,,"0,16","-96,42"
07/06/10,"0,17","0,01","6,25","0,17","-96,20"
07/07/10,"0,17",,,"0,17","-96,20"
07/08/10,"0,17",,,"0,17","-96,20"
07/09/10,"0,16","-0,01","-5,88","0,16","-96,42"
07/12/10,"0,16",,,"0,16","-96,42"
07/13/10,"0,16",,,"0,16","-96,42"
07/14/10,"0,16",,,"0,16","-96,42"
07/15/10,"0,16",,,"0,16","-96,42"
07/16/10,"0,14","-0,02","-12,50","0,14","-96,87"
07/19/10,"0,15","0,01","7,14","0,15","-96,64"
07/20/10,"0,16","0,01","6,67","0,16","-96,42"
07/21/10,"0,16",,,"0,16","-96,42"
07/22/10,"0,15","-0,01","-6,25","0,15","-96,64"
07/23/10,"0,15",,,"0,15","-96,64"
07/26/10,"0,15",,,"0,15","-96,64"
07/27/10,"0,16","0,01","6,67","0,16","-96,42"
07/28/10,"0,15","-0,01","-6,25","0,15","-96,64"
07/29/10,"0,15",,,"0,15","-96,64"
07/30/10,"0,14","-0,01","-6,67","0,14","-96,87"
08/02/10,"0,14",,,"0,14","-96,87"
08/03/10,"0,15","0,01","7,14","0,15","-96,64"
08/04/10,"0,15",,,"0,15","-96,64"
08/05/10,"0,15",,,"0,15","-96,64"
08/06/10,"0,14","-0,01","-6,67","0,14","-96,87"
08/09/10,"0,14",,,"0,14","-96,87"
08/10/10,"0,15","0,01","7,14","0,15","-96,64"
08/11/10,"0,15",,,"0,15","-96,64"
08/12/10,"0,15",,,"0,15","-96,64"
08/13/10,"0,14","-0,01","-6,67","0,14","-96,87"
08/16/10,"0,15","0,01","7,14","0,15","-96,64"
08/17/10,"0,16","0,01","6,67","0,16","-96,42"
08/18/10,"0,16",,,"0,16","-96,42"
08/19/10,"0,16",,,"0,16","-96,42"
08/20/10,"0,15","-0,01","-6,25","0,15","-96,64"
08/23/10,"0,15",,,"0,15","-96,64"
08/24/10,"0,17","0,02","13,33","0,17","-96,20"
08/25/10,"0,17",,,"0,17","-96,20"
08/26/10,"0,17",,,"0,17","-96,20"
08/27/10,"0,17",,,"0,17","-96,20"
08/30/10,"0,16","-0,01","-5,88","0,16","-96,42"
08/31/10,"0,16",,,"0,16","-96,42"
09/01/10,"0,16",,,"0,16","-96,42"
09/02/10,"0,15","-0,01","-6,25","0,15","-96,64"
09/03/10,"0,15",,,"0,15","-96,64"
09/07/10,"0,13","-0,02","-13,33","0,13","-97,09"
09/08/10,"0,10","-0,03","-23,08","0,10","-97,76"
09/09/10,"0,10",,,"0,10","-97,76"
09/10/10,"0,10",,,"0,10","-97,76"
09/13/10,"0,10",,,"0,10","-97,76"
09/14/10,"0,11","0,01","10,00","0,11","-97,54"
09/15/10,"0,11",,,"0,11","-97,54"
09/16/10,"0,12","0,01","9,09","0,12","-97,32"
09/17/10,"0,12",,,"0,12","-97,32"
09/20/10,"0,12",,,"0,12","-97,32"
09/21/10,"0,12",,,"0,12","-97,32"
09/22/10,"0,12",,,"0,12","-97,32"
09/23/10,"0,13","0,01","8,33","0,13","-97,09"
09/24/10,"0,09","-0,04","-30,77","0,09","-97,99"
09/27/10,"0,08","-0,01","-11,11","0,08","-98,21"
09/28/10,"0,08",,,"0,08","-98,21"
09/29/10,"0,12","0,04","50,00","0,12","-97,32"
09/30/10,"0,14","0,02","16,67","0,14","-96,87"
10/01/10,"0,15","0,01","7,14","0,15","-96,64"
10/04/10,"0,15",,,"0,15","-96,64"
10/05/10,"0,14","-0,01","-6,67","0,14","-96,87"
10/06/10,"0,14",,,"0,14","-96,87"
10/07/10,"0,15","0,01","7,14","0,15","-96,64"
10/08/10,"0,14","-0,01","-6,67","0,14","-96,87"
10/11/10,"0,14",,,"0,14","-96,87"
10/12/10,"0,14",,,"0,14","-96,87"
10/13/10,"0,14",,,"0,14","-96,87"
10/14/10,"0,15","0,01","7,14","0,15","-96,64"
10/15/10,"0,14","-0,01","-6,67","0,14","-96,87"
10/18/10,"0,14",,,"0,14","-96,87"
10/19/10,"0,14",,,"0,14","-96,87"
10/20/10,"0,14",,,"0,14","-96,87"
10/21/10,"0,13","-0,01","-7,14","0,13","-97,09"
10/22/10,"0,13",,,"0,13","-97,09"
10/25/10,"0,13",,,"0,13","-97,09"
10/26/10,"0,14","0,01","7,69","0,14","-96,87"
10/27/10,"0,14",,,"0,14","-96,87"
10/28/10,"0,14",,,"0,14","-96,87"
10/29/10,"0,14",,,"0,14","-96,87"
11/01/10,"0,14",,,"0,14","-96,87"
11/02/10,"0,13","-0,01","-7,14","0,13","-97,09"
11/03/10,"0,13",,,"0,13","-97,09"
11/04/10,"0,13",,,"0,13","-97,09"
11/05/10,"0,13",,,"0,13","-97,09"
11/08/10,"0,12","-0,01","-7,69","0,12","-97,32"
11/09/10,"0,11","-0,01","-8,33","0,11","-97,54"
11/10/10,"0,12","0,01","9,09","0,12","-97,32"
11/11/10,"0,12",,,"0,12","-97,32"
11/12/10,"0,11","-0,01","-8,33","0,11","-97,54"
11/15/10,"0,12","0,01","9,09","0,12","-97,32"
11/16/10,"0,13","0,01","8,33","0,13","-97,09"
11/17/10,"0,13",,,"0,13","-97,09"
11/18/10,"0,13",,,"0,13","-97,09"
11/19/10,"0,12","-0,01","-7,69","0,12","-97,32"
11/22/10,"0,12",,,"0,12","-97,32"
11/23/10,"0,15","0,03","25,00","0,15","-96,64"
11/24/10,"0,16","0,01","6,67","0,16","-96,42"
11/26/10,"0,16",,,"0,16","-96,42"
11/29/10,"0,16",,,"0,16","-96,42"
11/30/10,"0,18","0,02","12,50","0,18","-95,97"
12/01/10,"0,17","-0,01","-5,56","0,17","-96,20"
12/02/10,"0,16","-0,01","-5,88","0,16","-96,42"
12/03/10,"0,14","-0,02","-12,50","0,14","-96,87"
12/06/10,"0,14",,,"0,14","-96,87"
12/07/10,"0,08","-0,06","-42,86","0,08","-98,21"
12/08/10,"0,08",,,"0,08","-98,21"
12/09/10,"0,09","0,01","12,50","0,09","-97,99"
12/10/10,"0,09",,,"0,09","-97,99"
12/13/10,"0,10","0,01","11,11","0,10","-97,76"
12/14/10,"0,09","-0,01","-10,00","0,09","-97,99"
12/15/10,"0,08","-0,01","-11,11","0,08","-98,21"
12/16/10,"0,08",,,"0,08","-98,21"
12/17/10,"0,05","-0,03","-37,50","0,05","-98,88"
12/20/10,"0,04","-0,01","-20,00","0,04","-99,11"
12/21/10,"0,09","0,05","125,00","0,09","-97,99"
12/22/10,"0,07","-0,02","-22,22","0,07","-98,43"
12/23/10,"0,07",,,"0,07","-98,43"
12/27/10,"0,06","-0,01","-14,29","0,06","-98,66"
12/28/10,"0,08","0,02","33,33","0,08","-98,21"
12/29/10,"0,05","-0,03","-37,50","0,05","-98,88"
12/30/10,"0,05",,,"0,05","-98,88"
12/31/10,"0,07","0,02","40,00","0,07","-98,43"
01/03/11,"0,11","0,04","57,14","0,11","-97,54"
01/04/11,"0,12","0,01","9,09","0,12","-97,32"
01/05/11,"0,13","0,01","8,33","0,13","-97,09"
01/06/11,"0,13",,,"0,13","-97,09"
01/07/11,"0,13",,,"0,13","-97,09"
01/10/11,"0,14","0,01","7,69","0,14","-96,87"
01/11/11,"0,15","0,01","7,14","0,15","-96,64"
01/12/11,"0,15",,,"0,15","-96,64"
01/13/11,"0,15",,,"0,15","-96,64"
01/14/11,"0,14","-0,01","-6,67","0,14","-96,87"
01/18/11,"0,15","0,01","7,14","0,15","-96,64"
01/19/11,"0,16","0,01","6,67","0,16","-96,42"
01/20/11,"0,15","-0,01","-6,25","0,15","-96,64"
01/21/11,"0,15",,,"0,15","-96,64"
01/24/11,"0,15",,,"0,15","-96,64"
01/25/11,"0,15",,,"0,15","-96,64"
01/26/11,"0,15",,,"0,15","-96,64"
01/27/11,"0,13","-0,02","-13,33","0,13","-97,09"
01/28/11,"0,13",,,"0,13","-97,09"
01/31/11,"0,15","0,02","15,38","0,15","-96,64"
02/01/11,"0,16","0,01","6,67","0,16","-96,42"
02/02/11,"0,15","-0,01","-6,25","0,15","-96,64"
02/03/11,"0,14","-0,01","-6,67","0,14","-96,87"
02/04/11,"0,13","-0,01","-7,14","0,13","-97,09"
02/07/11,"0,13",,,"0,13","-97,09"
02/08/11,"0,14","0,01","7,69","0,14","-96,87"
02/09/11,"0,11","-0,03","-21,43","0,11","-97,54"
02/10/11,"0,08","-0,03","-27,27","0,08","-98,21"
02/11/11,"0,08",,,"0,08","-98,21"
02/14/11,"0,09","0,01","12,50","0,09","-97,99"
02/15/11,"0,11","0,02","22,22","0,11","-97,54"
02/16/11,"0,10","-0,01","-9,09","0,10","-97,76"
02/17/11,"0,08","-0,02","-20,00","0,08","-98,21"
02/18/11,"0,08",,,"0,08","-98,21"
02/22/11,"0,10","0,02","25,00","0,10","-97,76"
02/23/11,"0,12","0,02","20,00","0,12","-97,32"
02/24/11,"0,13","0,01","8,33","0,13","-97,09"
02/25/11,"0,12","-0,01","-7,69","0,12","-97,32"
02/28/11,"0,13","0,01","8,33","0,13","-97,09"
03/01/11,"0,07","-0,06","-46,15","0,07","-98,43"
03/02/11,"0,12","0,05","71,43","0,12","-97,32"
03/03/11,"0,12",,,"0,12","-97,32"
03/04/11,"0,11","-0,01","-8,33","0,11","-97,54"
03/07/11,"0,10","-0,01","-9,09","0,10","-97,76"
03/08/11,"0,07","-0,03","-30,00","0,07","-98,43"
03/09/11,"0,07",,,"0,07","-98,43"
03/10/11,"0,04","-0,03","-42,86","0,04","-99,11"
03/11/11,"0,04",,,"0,04","-99,11"
03/14/11,"0,05","0,01","25,00","0,05","-98,88"
03/15/11,"0,07","0,02","40,00","0,07","-98,43"
03/16/11,"0,06","-0,01","-14,29","0,06","-98,66"
03/17/11,"0,06",,,"0,06","-98,66"
03/18/11,"0,06",,,"0,06","-98,66"
03/21/11,"0,06",,,"0,06","-98,66"
03/22/11,"0,07","0,01","16,67","0,07","-98,43"
03/23/11,"0,06","-0,01","-14,29","0,06","-98,66"
03/24/11,"0,04","-0,02","-33,33","0,04","-99,11"
03/25/11,"0,04",,,"0,04","-99,11"
03/28/11,"0,04",,,"0,04","-99,11"
03/29/11,"0,06","0,02","50,00","0,06","-98,66"
03/30/11,"0,03","-0,03","-50,00","0,03","-99,33"
03/31/11,"0,05","0,02","66,67","0,05","-98,88"
04/01/11,"0,03","-0,02","-40,00","0,03","-99,33"
04/04/11,"0,02","-0,01","-33,33","0,02","-99,55"
04/05/11,"0,05","0,03","150,00","0,05","-98,88"
04/06/11,"0,03","-0,02","-40,00","0,03","-99,33"
04/07/11,"0,03",,,"0,03","-99,33"
04/08/11,"0,02","-0,01","-33,33","0,02","-99,55"
04/11/11,"0,02",,,"0,02","-99,55"
04/12/11,"0,02",,,"0,02","-99,55"
04/13/11,"0,03","0,01","50,00","0,03","-99,33"
04/14/11,"0,04","0,01","33,33","0,04","-99,11"
04/15/11,"0,04",,,"0,04","-99,11"
04/18/11,"0,03","-0,01","-25,00","0,03","-99,33"
04/19/11,"0,04","0,01","33,33","0,04","-99,11"
04/20/11,"0,04",,,"0,04","-99,11"
04/21/11,"0,03","-0,01","-25,00","0,03","-99,33"
04/25/11,"0,03",,,"0,03","-99,33"
04/26/11,"0,02","-0,01","-33,33","0,02","-99,55"
04/27/11,"0,03","0,01","50,00","0,03","-99,33"
04/28/11,"0,02","-0,01","-33,33","0,02","-99,55"
04/29/11,"0,02",,,"0,02","-99,55"
05/02/11,"0,02",,,"0,02","-99,55"
05/03/11,"0,02",,,"0,02","-99,55"
05/04/11,"0,02",,,"0,02","-99,55"
05/05/11,"0,01","-0,01","-50,00","0,01","-99,78"
05/06/11,"0,02","0,01","100,00","0,02","-99,55"
05/09/11,"0,01","-0,01","-50,00","0,01","-99,78"
05/10/11,"0,02","0,01","100,00","0,02","-99,55"
05/11/11,"0,01","-0,01","-50,00","0,01","-99,78"
05/12/11,"0,01",,,"0,01","-99,78"
05/13/11,"0,01",,,"0,01","-99,78"
05/16/11,"0,02","0,01","100,00","0,02","-99,55"
05/17/11,"0,03","0,01","50,00","0,03","-99,33"
05/18/11,"0,03",,,"0,03","-99,33"
05/19/11,"0,02","-0,01","-33,33","0,02","-99,55"
05/20/11,"0,03","0,01","50,00","0,03","-99,33"
05/23/11,"0,03",,,"0,03","-99,33"
05/24/11,"0,04","0,01","33,33","0,04","-99,11"
05/25/11,"0,04",,,"0,04","-99,11"
05/26/11,"0,04",,,"0,04","-99,11"
05/27/11,"0,04",,,"0,04","-99,11"
05/31/11,"0,04",,,"0,04","-99,11"
06/01/11,"0,04",,,"0,04","-99,11"
06/02/11,"0,04",,,"0,04","-99,11"
06/03/11,"0,04",,,"0,04","-99,11"
06/06/11,"0,03","-0,01","-25,00","0,03","-99,33"
06/07/11,"0,01","-0,02","-66,67","0,01","-99,78"
06/08/11,"0,01",,,"0,01","-99,78"
06/09/11,"0,02","0,01","100,00","0,02","-99,55"
06/10/11,"0,02",,,"0,02","-99,55"
06/13/11,"0,02",,,"0,02","-99,55"
06/14/11,"0,03","0,01","50,00","0,03","-99,33"
06/15/11,"0,02","-0,01","-33,33","0,02","-99,55"
06/16/11,"0,02",,,"0,02","-99,55"
06/17/11,"0,02",,,"0,02","-99,55"
06/20/11,"0,02",,,"0,02","-99,55"
06/21/11,"0,01","-0,01","-50,00","0,01","-99,78"
06/22/11,"0,01",,,"0,01","-99,78"
06/23/11,"0,01",,,"0,01","-99,78"
06/24/11,"0,01",,,"0,01","-99,78"
06/27/11,"0,01",,,"0,01","-99,78"
06/28/11,"0,01",,,"0,01","-99,78"
06/29/11,"0,01",,,"0,01","-99,78"
06/30/11,"0,01",,,"0,01","-99,78"
07/01/11,"0,01",,,"0,01","-99,78"
07/05/11,"0,01",,,"0,01","-99,78"
07/06/11,"0,01",,,"0,01","-99,78"
07/07/11,"0,03","0,02","200,00","0,03","-99,33"
07/08/11,"0,03",,,"0,03","-99,33"
07/11/11,"0,02","-0,01","-33,33","0,02","-99,55"
07/12/11,"0,01","-0,01","-50,00","0,01","-99,78"
07/13/11,"0,01",,,"0,01","-99,78"
07/14/11,"0,01",,,"0,01","-99,78"
07/15/11,"0,02","0,01","100,00","0,02","-99,55"
07/18/11,"0,01","-0,01","-50,00","0,01","-99,78"
07/19/11,"0,02","0,01","100,00","0,02","-99,55"
07/20/11,"0,01","-0,01","-50,00","0,01","-99,78"
07/21/11,"0,04","0,03","300,00","0,04","-99,11"
07/22/11,"0,05","0,01","25,00","0,05","-98,88"
07/25/11,"0,05",,,"0,05","-98,88"
07/26/11,"0,07","0,02","40,00","0,07","-98,43"
07/27/11,"0,08","0,01","14,29","0,08","-98,21"
07/28/11,"0,10","0,02","25,00","0,10","-97,76"
07/29/11,"0,16","0,06","60,00","0,16","-96,42"
08/01/11,"0,13","-0,03","-18,75","0,13","-97,09"
08/02/11,"0,05","-0,08","-61,54","0,05","-98,88"
08/03/11,"0,01","-0,04","-80,00","0,01","-99,78"
08/04/11,"0,01",,,"0,01","-99,78"
08/05/11,"0,01",,,"0,01","-99,78"
08/08/11,"0,02","0,01","100,00","0,02","-99,55"
08/09/11,"0,02",,,"0,02","-99,55"
08/10/11,"0,02",,,"0,02","-99,55"
08/11/11,"0,01","-0,01","-50,00","0,01","-99,78"
08/12/11,"0,01",,,"0,01","-99,78"
08/15/11,,"-0,01",,,
08/16/11,"0,02","0,02",,"0,02","-99,55"
08/17/11,"0,01","-0,01","-50,00","0,01","-99,78"
08/18/11,"0,01",,,"0,01","-99,78"
08/19/11,,"-0,01",,,
08/22/11,"0,01","0,01",,"0,01","-99,78"
08/23/11,"0,01",,,"0,01","-99,78"
08/24/11,"0,02","0,01","100,00","0,02","-99,55"
08/25/11,"0,01","-0,01","-50,00","0,01","-99,78"
08/26/11,,"-0,01",,,
08/29/11,,,,,
08/30/11,"0,01","0,01",,"0,01","-99,78"
08/31/11,"0,01",,,"0,01","-99,78"
09/01/11,"0,02","0,01","100,00","0,02","-99,55"
09/02/11,"0,02",,,"0,02","-99,55"
09/06/11,"0,02",,,"0,02","-99,55"
09/07/11,,"-0,02",,,
09/08/11,"0,01","0,01",,"0,01","-99,78"
09/09/11,,"-0,01",,,
09/12/11,"0,01","0,01",,"0,01","-99,78"
09/13/11,,"-0,01",,,
09/14/11,,,,,
09/15/11,,,,,
09/16/11,"0,01","0,01",,"0,01","-99,78"
09/19/11,,"-0,01",,,
09/20/11,,,,,
09/21/11,"0,01","0,01",,"0,01","-99,78"
09/22/11,,"-0,01",,,
09/23/11,,,,,
09/26/11,,,,,
09/27/11,,,,,
09/28/11,,,,,
09/29/11,,,,,
09/30/11,"0,02","0,02",,"0,02","-99,55"
10/03/11,"0,01","-0,01","-50,00","0,01","-99,78"
10/04/11,"0,01",,,"0,01","-99,78"
10/05/11,,"-0,01",,,
10/06/11,"0,01","0,01",,"0,01","-99,78"
10/07/11,"0,01",,,"0,01","-99,78"
10/10/11,"0,01",,,"0,01","-99,78"
10/11/11,"0,01",,,"0,01","-99,78"
10/12/11,"0,01",,,"0,01","-99,78"
10/13/11,"0,02","0,01","100,00","0,02","-99,55"
10/14/11,"0,02",,,"0,02","-99,55"
10/17/11,"0,02",,,"0,02","-99,55"
10/18/11,"0,02",,,"0,02","-99,55"
10/19/11,"0,01","-0,01","-50,00","0,01","-99,78"
10/20/11,"0,02","0,01","100,00","0,02","-99,55"
10/21/11,"0,01","-0,01","-50,00","0,01","-99,78"
10/24/11,"0,01",,,"0,01","-99,78"
10/25/11,"0,01",,,"0,01","-99,78"
10/26/11,"0,01",,,"0,01","-99,78"
10/27/11,"0,02","0,01","100,00","0,02","-99,55"
10/28/11,"0,02",,,"0,02","-99,55"
10/31/11,"0,02",,,"0,02","-99,55"
11/01/11,"0,01","-0,01","-50,00","0,01","-99,78"
11/02/11,"0,01",,,"0,01","-99,78"
11/03/11,"0,01",,,"0,01","-99,78"
11/04/11,"0,01",,,"0,01","-99,78"
11/07/11,"0,01",,,"0,01","-99,78"
11/08/11,"0,01",,,"0,01","-99,78"
11/09/11,"0,01",,,"0,01","-99,78"
11/10/11,"0,01",,,"0,01","-99,78"
11/11/11,"0,01",,,"0,01","-99,78"
11/14/11,"0,01",,,"0,01","-99,78"
11/15/11,"0,01",,,"0,01","-99,78"
11/16/11,"0,01",,,"0,01","-99,78"
11/17/11,"0,01",,,"0,01","-99,78"
11/18/11,"0,02","0,01","100,00","0,02","-99,55"
11/21/11,"0,02",,,"0,02","-99,55"
11/22/11,"0,02",,,"0,02","-99,55"
11/23/11,"0,02",,,"0,02","-99,55"
11/25/11,"0,02",,,"0,02","-99,55"
11/28/11,"0,02",,,"0,02","-99,55"
11/29/11,"0,02",,,"0,02","-99,55"
11/30/11,"0,02",,,"0,02","-99,55"
12/01/11,"0,02",,,"0,02","-99,55"
12/02/11,"0,02",,,"0,02","-99,55"
12/05/11,"0,01","-0,01","-50,00","0,01","-99,78"
12/06/11,,"-0,01",,,
12/07/11,,,,,
12/08/11,,,,,
12/09/11,,,,,
12/12/11,,,,,
12/13/11,,,,,
12/14/11,,,,,
12/15/11,,,,,
12/16/11,,,,,
12/19/11,,,,,
12/20/11,,,,,
12/21/11,,,,,
12/22/11,,,,,
12/23/11,,,,,
12/27/11,"0,01","0,01",,"0,01","-99,78"
12/28/11,,"-0,01",,,
12/29/11,,,,,
12/30/11,"0,01","0,01",,"0,01","-99,78"
01/03/12,"0,01",,,"0,01","-99,78"
01/04/12,"0,01",,,"0,01","-99,78"
01/05/12,"0,01",,,"0,01","-99,78"
01/06/12,"0,02","0,01","100,00","0,02","-99,55"
01/09/12,"0,01","-0,01","-50,00","0,01","-99,78"
01/10/12,"0,01",,,"0,01","-99,78"
01/11/12,"0,01",,,"0,01","-99,78"
01/12/12,"0,02","0,01","100,00","0,02","-99,55"
01/13/12,"0,02",,,"0,02","-99,55"
01/17/12,"0,02",,,"0,02","-99,55"
01/18/12,"0,02",,,"0,02","-99,55"
01/19/12,"0,04","0,02","100,00","0,04","-99,11"
01/20/12,"0,03","-0,01","-25,00","0,03","-99,33"
01/23/12,"0,03",,,"0,03","-99,33"
01/24/12,"0,02","-0,01","-33,33","0,02","-99,55"
01/25/12,"0,03","0,01","50,00","0,03","-99,33"
01/26/12,"0,04","0,01","33,33","0,04","-99,11"
01/27/12,"0,05","0,01","25,00","0,05","-98,88"
01/30/12,"0,05",,,"0,05","-98,88"
01/31/12,"0,04","-0,01","-20,00","0,04","-99,11"
02/01/12,"0,05","0,01","25,00","0,05","-98,88"
02/02/12,"0,07","0,02","40,00","0,07","-98,43"
02/03/12,"0,06","-0,01","-14,29","0,06","-98,66"
02/06/12,"0,04","-0,02","-33,33","0,04","-99,11"
02/07/12,"0,06","0,02","50,00","0,06","-98,66"
02/08/12,"0,06",,,"0,06","-98,66"
02/09/12,"0,06",,,"0,06","-98,66"
02/10/12,"0,05","-0,01","-16,67","0,05","-98,88"
02/13/12,"0,06","0,01","20,00","0,06","-98,66"
02/14/12,"0,09","0,03","50,00","0,09","-97,99"
02/15/12,"0,09",,,"0,09","-97,99"
02/16/12,"0,04","-0,05","-55,56","0,04","-99,11"
02/17/12,"0,03","-0,01","-25,00","0,03","-99,33"
02/21/12,"0,03",,,"0,03","-99,33"
02/22/12,"0,07","0,04","133,33","0,07","-98,43"
02/23/12,"0,07",,,"0,07","-98,43"
02/24/12,"0,08","0,01","14,29","0,08","-98,21"
02/27/12,"0,08",,,"0,08","-98,21"
02/28/12,"0,10","0,02","25,00","0,10","-97,76"
02/29/12,"0,08","-0,02","-20,00","0,08","-98,21"
03/01/12,"0,07","-0,01","-12,50","0,07","-98,43"
03/02/12,"0,06","-0,01","-14,29","0,06","-98,66"
03/05/12,"0,07","0,01","16,67","0,07","-98,43"
03/06/12,"0,06","-0,01","-14,29","0,06","-98,66"
03/07/12,"0,06",,,"0,06","-98,66"
03/08/12,"0,07","0,01","16,67","0,07","-98,43"
03/09/12,"0,06","-0,01","-14,29","0,06","-98,66"
03/12/12,"0,05","-0,01","-16,67","0,05","-98,88"
03/13/12,"0,06","0,01","20,00","0,06","-98,66"
03/14/12,"0,08","0,02","33,33","0,08","-98,21"
03/15/12,"0,08",,,"0,08","-98,21"
03/16/12,"0,07","-0,01","-12,50","0,07","-98,43"
03/19/12,"0,07",,,"0,07","-98,43"
03/20/12,"0,08","0,01","14,29","0,08","-98,21"
03/21/12,"0,09","0,01","12,50","0,09","-97,99"
03/22/12,"0,06","-0,03","-33,33","0,06","-98,66"
03/23/12,"0,06",,,"0,06","-98,66"
03/26/12,"0,06",,,"0,06","-98,66"
03/27/12,"0,07","0,01","16,67","0,07","-98,43"
03/28/12,"0,05","-0,02","-28,57","0,05","-98,88"
03/29/12,"0,02","-0,03","-60,00","0,02","-99,55"
03/30/12,"0,05","0,03","150,00","0,05","-98,88"
04/02/12,"0,05",,,"0,05","-98,88"
04/03/12,"0,07","0,02","40,00","0,07","-98,43"
04/04/12,"0,08","0,01","14,29","0,08","-98,21"
04/05/12,"0,07","-0,01","-12,50","0,07","-98,43"
04/09/12,"0,07",,,"0,07","-98,43"
04/10/12,"0,08","0,01","14,29","0,08","-98,21"
04/11/12,"0,08",,,"0,08","-98,21"
04/12/12,"0,08",,,"0,08","-98,21"
04/13/12,"0,07","-0,01","-12,50","0,07","-98,43"
04/16/12,"0,07",,,"0,07","-98,43"
04/17/12,"0,07",,,"0,07","-98,43"
04/18/12,"0,05","-0,02","-28,57","0,05","-98,88"
04/19/12,"0,04","-0,01","-20,00","0,04","-99,11"
04/20/12,"0,04",,,"0,04","-99,11"
04/23/12,"0,04",,,"0,04","-99,11"
04/24/12,"0,07","0,03","75,00","0,07","-98,43"
04/25/12,"0,08","0,01","14,29","0,08","-98,21"
04/26/12,"0,09","0,01","12,50","0,09","-97,99"
04/27/12,"0,07","-0,02","-22,22","0,07","-98,43"
04/30/12,"0,07",,,"0,07","-98,43"
05/01/12,"0,07",,,"0,07","-98,43"
05/02/12,"0,06","-0,01","-14,29","0,06","-98,66"
05/03/12,"0,05","-0,01","-16,67","0,05","-98,88"
05/04/12,"0,05",,,"0,05","-98,88"
05/07/12,"0,06","0,01","20,00","0,06","-98,66"
05/08/12,"0,08","0,02","33,33","0,08","-98,21"
05/09/12,"0,07","-0,01","-12,50","0,07","-98,43"
05/10/12,"0,08","0,01","14,29","0,08","-98,21"
05/11/12,"0,07","-0,01","-12,50","0,07","-98,43"
05/14/12,"0,07",,,"0,07","-98,43"
05/15/12,"0,08","0,01","14,29","0,08","-98,21"
05/16/12,"0,08",,,"0,08","-98,21"
05/17/12,"0,08",,,"0,08","-98,21"
05/18/12,"0,06","-0,02","-25,00","0,06","-98,66"
05/21/12,"0,06",,,"0,06","-98,66"
05/22/12,"0,07","0,01","16,67","0,07","-98,43"
05/23/12,"0,07",,,"0,07","-98,43"
05/24/12,"0,08","0,01","14,29","0,08","-98,21"
05/25/12,"0,07","-0,01","-12,50","0,07","-98,43"
05/29/12,"0,06","-0,01","-14,29","0,06","-98,66"
05/30/12,"0,05","-0,01","-16,67","0,05","-98,88"
05/31/12,"0,03","-0,02","-40,00","0,03","-99,33"
06/01/12,"0,03",,,"0,03","-99,33"
06/04/12,"0,04","0,01","33,33","0,04","-99,11"
06/05/12,"0,05","0,01","25,00","0,05","-98,88"
06/06/12,"0,05",,,"0,05","-98,88"
06/07/12,"0,04","-0,01","-20,00","0,04","-99,11"
06/08/12,"0,04",,,"0,04","-99,11"
06/11/12,"0,05","0,01","25,00","0,05","-98,88"
06/12/12,"0,06","0,01","20,00","0,06","-98,66"
06/13/12,"0,07","0,01","16,67","0,07","-98,43"
06/14/12,"0,08","0,01","14,29","0,08","-98,21"
06/15/12,"0,05","-0,03","-37,50","0,05","-98,88"
06/18/12,"0,06","0,01","20,00","0,06","-98,66"
06/19/12,"0,06",,,"0,06","-98,66"
06/20/12,"0,06",,,"0,06","-98,66"
06/21/12,"0,05","-0,01","-16,67","0,05","-98,88"
06/22/12,"0,05",,,"0,05","-98,88"
06/25/12,"0,06","0,01","20,00","0,06","-98,66"
06/26/12,"0,07","0,01","16,67","0,07","-98,43"
06/27/12,"0,06","-0,01","-14,29","0,06","-98,66"
06/28/12,"0,02","-0,04","-66,67","0,02","-99,55"
06/29/12,"0,04","0,02","100,00","0,04","-99,11"
07/02/12,"0,06","0,02","50,00","0,06","-98,66"
07/03/12,"0,08","0,02","33,33","0,08","-98,21"
07/05/12,"0,07","-0,01","-12,50","0,07","-98,43"
07/06/12,"0,06","-0,01","-14,29","0,06","-98,66"
07/09/12,"0,06",,,"0,06","-98,66"
07/10/12,"0,07","0,01","16,67","0,07","-98,43"
07/11/12,"0,07",,,"0,07","-98,43"
07/12/12,"0,08","0,01","14,29","0,08","-98,21"
07/13/12,"0,08",,,"0,08","-98,21"
07/16/12,"0,04","-0,04","-50,00","0,04","-99,11"
07/17/12,"0,08","0,04","100,00","0,08","-98,21"
07/18/12,"0,07","-0,01","-12,50","0,07","-98,43"
07/19/12,"0,06","-0,01","-14,29","0,06","-98,66"
07/20/12,"0,07","0,01","16,67","0,07","-98,43"
07/23/12,"0,07",,,"0,07","-98,43"
07/24/12,"0,08","0,01","14,29","0,08","-98,21"
07/25/12,"0,08",,,"0,08","-98,21"
